Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-03,20MICRONS.NS,182.9499969482422,190.58999633789062,180.8300018310547,188.9499969482422,188.9499969482422,276032.0
2026-06-04,20MICRONS.NS,188.89999389648438,195.58999633789062,187.10000610351562,189.36000061035156,189.36000061035156,183378.0
2026-06-05,20MICRONS.NS,190.3000030517578,206.0,190.3000030517578,195.77000427246094,195.77000427246094,626675.0
2026-06-08,20MICRONS.NS,195.89999389648438,195.89999389648438,184.0800018310547,185.13999938964844,185.13999938964844,348412.0
2026-06-09,20MICRONS.NS,188.0,190.35000610351562,185.39999389648438,187.8300018310547,187.8300018310547,101163.0
2026-06-10,20MICRONS.NS,188.75999450683594,188.77000427246094,184.0,184.97999572753906,184.97999572753906,65258.0
2026-06-11,20MICRONS.NS,184.0,188.66000366210938,178.0,178.8800048828125,178.8800048828125,142137.0
2026-06-12,20MICRONS.NS,180.5500030517578,185.10000610351562,180.5,182.3699951171875,182.3699951171875,136089.0
2026-06-15,20MICRONS.NS,184.4499969482422,198.0,183.0500030517578,188.82000732421875,188.82000732421875,428997.0
2026-06-16,20MICRONS.NS,190.39999389648438,192.99000549316406,181.6300048828125,184.39999389648438,184.39999389648438,312335.0
2026-06-17,20MICRONS.NS,186.0,187.0,183.27000427246094,185.33999633789062,185.33999633789062,95201.0
2026-06-18,20MICRONS.NS,187.0,187.0,183.7100067138672,185.0500030517578,185.0500030517578,70995.0
2026-06-19,20MICRONS.NS,186.13999938964844,188.3000030517578,182.60000610351562,184.13999938964844,184.13999938964844,91151.0
2026-06-22,20MICRONS.NS,187.69000244140625,190.52999877929688,184.32000732421875,188.41000366210938,188.41000366210938,127438.0
2026-06-23,20MICRONS.NS,189.77000427246094,219.4499969482422,189.77000427246094,206.41000366210938,206.41000366210938,7153959.0
2026-06-24,20MICRONS.NS,208.64999389648438,212.41000366210938,204.16000366210938,207.9199981689453,207.9199981689453,692537.0
2026-06-25,20MICRONS.NS,209.3000030517578,210.14999389648438,199.0,200.0800018310547,200.0800018310547,267243.0
2026-06-26,20MICRONS.NS,200.0800018310547,200.0800018310547,200.0800018310547,200.0800018310547,200.0800018310547,0.0
2026-06-29,20MICRONS.NS,203.89999389648438,203.89999389648438,196.3000030517578,197.4199981689453,197.4199981689453,113613.0
2026-06-30,20MICRONS.NS,197.86000061035156,205.89999389648438,197.11000061035156,201.41000366210938,201.41000366210938,227121.0
2026-07-01,20MICRONS.NS,203.94000244140625,204.8000030517578,198.00999450683594,199.35000610351562,199.35000610351562,141123.0
2026-07-02,20MICRONS.NS,201.74000549316406,203.0,198.39999389648438,201.77999877929688,201.77999877929688,108892.0
2026-07-03,20MICRONS.NS,203.0,209.0,200.0500030517578,204.36000061035156,204.36000061035156,256365.0
2026-07-06,20MICRONS.NS,204.55999755859375,209.9499969482422,195.0,196.07000732421875,196.07000732421875,391809.0
2026-07-07,20MICRONS.NS,195.89999389648438,197.24000549316406,194.02000427246094,195.52999877929688,195.52999877929688,89695.0
2026-07-08,20MICRONS.NS,193.10000610351562,201.99000549316406,190.0,192.3300018310547,192.3300018310547,194575.0
2026-07-09,20MICRONS.NS,192.77999877929688,198.0,192.3699951171875,193.94000244140625,193.94000244140625,120012.0
2026-07-10,20MICRONS.NS,196.0,200.8800048828125,196.0,198.33999633789062,198.33999633789062,136532.0
2026-07-13,20MICRONS.NS,197.5399932861328,207.10000610351562,193.6699981689453,202.4499969482422,202.4499969482422,210941.0
