Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-04,A1L.BO,BSE,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219,8.569999694824219,6602969.0
2026-06-05,A1L.BO,BSE,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,462842.0
2026-06-08,A1L.BO,BSE,7.75,7.75,7.75,7.75,7.75,463988.0
2026-06-09,A1L.BO,BSE,7.409999847412109,8.130000114440918,7.409999847412109,8.130000114440918,8.130000114440918,4259783.0
2026-06-10,A1L.BO,BSE,7.730000019073486,8.079999923706055,7.730000019073486,7.730000019073486,7.730000019073486,1960414.0
2026-06-11,A1L.BO,BSE,7.630000114440918,8.109999656677246,7.369999885559082,8.100000381469727,8.100000381469727,4502584.0
2026-06-12,A1L.BO,BSE,8.5,8.5,8.489999771118164,8.5,8.5,2626865.0
2026-06-15,A1L.BO,BSE,8.920000076293945,8.920000076293945,8.90999984741211,8.920000076293945,8.920000076293945,5208165.0
2026-06-16,A1L.BO,BSE,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,9.359999656677246,6325606.0
2026-06-17,A1L.BO,BSE,9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,9.819999694824219,7626473.0
2026-06-18,A1L.BO,BSE,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,452118.0
2026-06-19,A1L.BO,BSE,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,474163.0
2026-06-22,A1L.BO,BSE,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,662157.0
2026-06-23,A1L.BO,BSE,8.220000267028809,8.550000190734863,8.010000228881836,8.010000228881836,8.010000228881836,2671573.0
2026-06-24,A1L.BO,BSE,7.849999904632568,8.34000015258789,7.610000133514404,7.610000133514404,7.610000133514404,11266140.0
2026-06-25,A1L.BO,BSE,7.460000038146973,7.949999809265137,7.230000019073486,7.320000171661377,7.320000171661377,13112610.0
2026-06-26,A1L.BO,BSE,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0
2026-06-29,A1L.BO,BSE,7.389999866485596,7.440000057220459,6.960000038146973,6.960000038146973,6.960000038146973,4956910.0
2026-06-30,A1L.BO,BSE,6.75,7.300000190734863,6.639999866485596,7.300000190734863,7.300000190734863,8216286.0
2026-07-01,A1L.BO,BSE,7.659999847412109,7.659999847412109,7.650000095367432,7.659999847412109,7.659999847412109,9730011.0
2026-07-02,A1L.BO,BSE,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,566956.0
2026-07-03,A1L.BO,BSE,6.920000076293945,7.210000038146973,6.920000076293945,6.920000076293945,6.920000076293945,5564486.0
2026-07-06,A1L.BO,BSE,6.670000076293945,7.050000190734863,6.579999923706055,6.630000114440918,6.630000114440918,7637575.0
2026-07-07,A1L.BO,BSE,6.400000095367432,6.960000038146973,6.340000152587891,6.960000038146973,6.960000038146973,5830870.0
2026-07-08,A1L.BO,BSE,7.300000190734863,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,6268109.0
2026-07-09,A1L.BO,BSE,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,504332.0
2026-07-10,A1L.BO,BSE,6.599999904632568,6.760000228881836,6.599999904632568,6.599999904632568,6.599999904632568,3582547.0
2026-07-13,A1L.BO,BSE,6.570000171661377,6.590000152587891,6.269999980926514,6.269999980926514,6.269999980926514,10228657.0
2026-07-14,A1L.BO,BSE,6.269999980926514,6.369999885559082,5.960000038146973,5.960000038146973,5.960000038146973,8373878.0
2026-07-15,A1L.BO,BSE,5.980000019073486,6.25,5.71999979019165,6.019999980926514,6.019999980926514,5781657.0
2026-06-04,AADIIND.BO,BSE,9.130000114440918,9.579999923706055,9.130000114440918,9.579999923706055,9.579999923706055,7568.0
2026-06-05,AADIIND.BO,BSE,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,3824.0
